country,country_name,indicator,indicator_name,YEAR,VALUE
SS,South Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2012,3.672943
SS,South Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2010,5.395299
SS,South Sudan,GFDD.SI.01,Capital to Assets Ratio (%),2009,3.51915
SR,Suriname,GFDD.SI.01,Capital to Assets Ratio (%),2019,8.664505
SR,Suriname,GFDD.SI.01,Capital to Assets Ratio (%),2018,6.982873
SR,Suriname,GFDD.SI.01,Capital to Assets Ratio (%),2017,6.575426
SR,Suriname,GFDD.SI.01,Capital to Assets Ratio (%),2016,4.516824
SR,Suriname,GFDD.SI.01,Capital to Assets Ratio (%),2015,11.31005
SR,Suriname,GFDD.SI.01,Capital to Assets Ratio (%),2014,11.82271
SR,Suriname,GFDD.SI.01,Capital to Assets Ratio (%),2013,10.90247
SR,Suriname,GFDD.SI.01,Capital to Assets Ratio (%),2012,10.7328
SR,Suriname,GFDD.SI.01,Capital to Assets Ratio (%),2011,10.88271
SR,Suriname,GFDD.SI.01,Capital to Assets Ratio (%),2010,10.59429
SR,Suriname,GFDD.SI.01,Capital to Assets Ratio (%),2009,10.09169
SR,Suriname,GFDD.SI.01,Capital to Assets Ratio (%),2008,10.77302
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2021,18.92566
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2020,21.19142
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2019,21.82637
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2018,22.45472
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2017,23.39309
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2016,24.57373
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2015,25.17801
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2014,25.37936
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2013,25.41874
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2012,26.04955
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2011,22.58274
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2010,20.42406
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2009,19.02479
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2008,22.98237
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2007,18.69591
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2006,12.69812
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2005,11.36687
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2004,16.85025
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2003,19.85779
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2002,18.1206
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2001,11.48607
SK,Slovak Republic,GFDD.SI.01,Capital to Assets Ratio (%),2000,22.12504
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2021,4.485082
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2020,4.711134
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2019,5.114887
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2018,5.371148
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2017,5.510128
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2016,5.40246
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2015,5.031046
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2014,4.522314
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2013,-0.3259739
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2012,2.405031
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2011,2.739588
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2010,3.073049
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2009,3.266948
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2008,3.498496
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2007,3.529753
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2006,3.52584
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2005,3.622822
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2004,4.082457
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2003,4.520824
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2002,3.600383
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2001,3.628003
SI,Slovenia,GFDD.SI.01,Capital to Assets Ratio (%),2000,3.912941
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2021,39.34783
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2020,38.10057
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2019,37.49242
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2018,37.74024
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2017,36.46971
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2016,35.88554
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2015,35.28246
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2014,30.10648
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2013,32.0802
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2012,27.67975
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2011,26.37774
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2010,26.79791
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2009,25.72554
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2008,19.26848
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2007,21.66599
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2006,22.562
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2005,21.44518
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2004,26.80951
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2003,21.62207
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2002,19.42993
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2001,23.43921
SE,Sweden,GFDD.SI.01,Capital to Assets Ratio (%),2000,19.96354
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2019,24.41746
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2018,22.89897
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2017,24.12191
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2016,24.39738
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2015,24.72169
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2014,23.63356
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2013,22.00786
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2012,25.19922
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2011,27.0177
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2010,24.94608
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2009,24.63082
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2008,27.85431
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2007,22.0435
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2006,20.64153
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2005,25.09787
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2004,25.32254
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2003,21.87454
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2002,12.66005
SZ,Eswatini,GFDD.SI.01,Capital to Assets Ratio (%),2001,7.560141
SC,Seychelles,GFDD.SI.01,Capital to Assets Ratio (%),2020,10.41336
SC,Seychelles,GFDD.SI.01,Capital to Assets Ratio (%),2019,13.49258
SC,Seychelles,GFDD.SI.01,Capital to Assets Ratio (%),2018,14.33822
SC,Seychelles,GFDD.SI.01,Capital to Assets Ratio (%),2017,15.03939
SC,Seychelles,GFDD.SI.01,Capital to Assets Ratio (%),2016,15.66881
SC,Seychelles,GFDD.SI.01,Capital to Assets Ratio (%),2015,16.14088
SC,Seychelles,GFDD.SI.01,Capital to Assets Ratio (%),2013,13.62648
SC,Seychelles,GFDD.SI.01,Capital to Assets Ratio (%),2012,16.37605
SC,Seychelles,GFDD.SI.01,Capital to Assets Ratio (%),2011,15.82073
SC,Seychelles,GFDD.SI.01,Capital to Assets Ratio (%),2010,15.39346
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2021,8.792208
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2020,9.372055
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2019,2.623254
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2018,3.113435
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2017,3.419148
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2016,5.753487
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2015,6.838799
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2014,3.344634
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2013,3.063167
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2012,2.849408
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2011,3.023136
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2010,2.798519
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2009,2.211791
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2008,2.82036
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2007,4.162296
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2006,2.703934
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2005,0.0244457
SY,Syrian Arab Republic,GFDD.SI.01,Capital to Assets Ratio (%),2004,3.594837
TD,Chad,GFDD.SI.01,Capital to Assets Ratio (%),2016,8.417172
TD,Chad,GFDD.SI.01,Capital to Assets Ratio (%),2015,8.117155
TD,Chad,GFDD.SI.01,Capital to Assets Ratio (%),2013,11.0981
TD,Chad,GFDD.SI.01,Capital to Assets Ratio (%),2012,11.72726
TD,Chad,GFDD.SI.01,Capital to Assets Ratio (%),2011,12.38179
TD,Chad,GFDD.SI.01,Capital to Assets Ratio (%),2007,11.31018
TD,Chad,GFDD.SI.01,Capital to Assets Ratio (%),2006,12.54679
TD,Chad,GFDD.SI.01,Capital to Assets Ratio (%),2005,12.47522
TD,Chad,GFDD.SI.01,Capital to Assets Ratio (%),2004,16.18742
TD,Chad,GFDD.SI.01,Capital to Assets Ratio (%),2001,13.41495
TD,Chad,GFDD.SI.01,Capital to Assets Ratio (%),2000,15.83733
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2019,9.571691
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2018,8.886737
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2017,8.087381
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2016,10.8687
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2015,5.290282
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2013,10.73865
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2012,9.926262
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2011,11.58256
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2010,11.42257
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2009,11.0217
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2008,13.51075
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2007,11.95165
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2006,13.50718
TG,Togo,GFDD.SI.01,Capital to Assets Ratio (%),2005,13.71756
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2021,7.883829
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2020,8.126854
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2019,8.738443
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2018,8.163969
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2017,8.129345
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2016,7.903003
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2015,7.614891
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2014,7.410934
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2013,7.276725
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2012,6.889478
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2011,6.819876
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2010,6.658918
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2009,6.326543
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2008,5.936309
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2007,5.429559
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2006,5.38625
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2005,5.793645
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2004,5.329023
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2003,4.699732
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2002,3.565939
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2001,4.043257
TH,Thailand,GFDD.SI.01,Capital to Assets Ratio (%),2000,3.143433
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2021,15.34032
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2020,13.97075
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2019,18.69821
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2018,20.97309
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2017,21.07333
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2016,18.21367
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2015,11.55853
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2013,15.77714
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2012,9.731053
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2011,8.646214
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2010,11.49546
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2009,12.27741
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2008,14.394
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2007,9.718557
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2006,10.89438
TJ,Tajikistan,GFDD.SI.01,Capital to Assets Ratio (%),2005,14.2572
TM,Turkmenistan,GFDD.SI.01,Capital to Assets Ratio (%),2019,40.62386
TM,Turkmenistan,GFDD.SI.01,Capital to Assets Ratio (%),2018,37.17676
TM,Turkmenistan,GFDD.SI.01,Capital to Assets Ratio (%),2017,36.26733
TM,Turkmenistan,GFDD.SI.01,Capital to Assets Ratio (%),2016,38.7388
TM,Turkmenistan,GFDD.SI.01,Capital to Assets Ratio (%),2015,43.35146
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2021,21.36008
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2020,18.65594
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2019,23.68393
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2017,17.37579
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2016,23.41025
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2015,25.53329
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2013,13.2947
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2012,15.58006
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2011,21.00059
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2010,24.07717
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2009,21.7171
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2008,12.61009
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2007,12.84879
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2006,12.79648
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2005,16.48818
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2004,17.55207
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2003,16.24704
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2002,16.00654
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2001,16.54813
TT,Trinidad and Tobago,GFDD.SI.01,Capital to Assets Ratio (%),2000,17.23018
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2021,38.68149
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2020,34.96373
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2019,34.97545
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2018,32.28979
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2017,32.75764
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2016,32.3149
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2015,31.16502
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2014,31.44749
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2013,27.52403
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2012,27.04214
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2011,30.2056
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2010,32.24989
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2009,33.06602
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2008,32.30201
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2007,33.10794
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2006,30.46297
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2005,32.81495
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2004,32.60271
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2003,34.77785
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2002,34.85358
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2001,36.49537
TN,Tunisia,GFDD.SI.01,Capital to Assets Ratio (%),2000,38.50254
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2021,7.293731
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2020,9.152713
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2019,10.12361
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2018,10.53031
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2017,10.83999
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2016,10.64479
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2015,10.39792
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2014,11.04237
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2013,10.55661
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2012,12.54728
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2011,10.97805
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2010,12.76875
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2009,12.64946
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2008,10.63072
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2007,12.57381
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2006,10.89203
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2004,16.81053
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2003,12.08088
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2002,7.164623
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2001,0.8713531
TR,Turkey,GFDD.SI.01,Capital to Assets Ratio (%),2000,12.70103
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2021,22.17841
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2020,20.59105
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2019,19.88124
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2018,19.07788
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2017,19.81609
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2016,20.63968
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2015,19.10769
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2014,18.89168
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2013,18.02408
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2012,15.53863
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2011,14.57891
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2010,15.84764
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2009,16.35318
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2008,16.26044
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2007,17.86872
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2006,15.31999
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2005,14.07889
TZ,Tanzania,GFDD.SI.01,Capital to Assets Ratio (%),2004,12.42297
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2021,16.67534
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2020,15.13282
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2019,16.70738
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2018,15.02385
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2017,16.19445
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2016,15.14695
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2015,13.19216
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2014,14.16196
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2013,14.00582
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2012,15.23922
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2011,14.04612
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2010,12.08893
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2009,14.14878
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2008,12.84626
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2007,11.02806
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2006,10.55228
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2005,9.959654
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2004,9.551626
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2003,8.568043
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2002,7.896344
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2001,12.17215
UG,Uganda,GFDD.SI.01,Capital to Assets Ratio (%),2000,10.50185
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2021,5.184459
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2020,6.299481
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2019,8.60972
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2018,6.016317
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2017,4.761672
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2016,3.860387
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2015,4.351729
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2014,4.335921
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2013,5.549157
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2012,5.752451
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2011,4.781734
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2010,4.660158
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2009,2.690421
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2008,4.952098
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2007,4.713316
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2006,6.480596
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2005,6.298033
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2004,7.968503
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2003,7.001287
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2002,6.359012
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2001,5.109946
UA,Ukraine,GFDD.SI.01,Capital to Assets Ratio (%),2000,6.197718
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2021,6.076103
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2020,6.931973
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2019,7.862775
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2018,7.47792
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2017,7.863129
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2016,6.04098
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2015,5.536208
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2014,5.608903
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2013,6.102961
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2012,6.347547
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2011,6.238244
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2010,6.150074
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2009,5.847657
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2008,5.297704
UY,Uruguay,GFDD.SI.01,Capital to Assets Ratio (%),2007,6.735029
