country,YEAR,indicator_name,AVG_VALUE
UY,2016,Capital to Assets Ratio (%),6.04098
UY,2015,Capital to Assets Ratio (%),5.536208
UY,2014,Capital to Assets Ratio (%),5.608903
UY,2013,Capital to Assets Ratio (%),6.102961
UY,2012,Capital to Assets Ratio (%),6.347547
UY,2011,Capital to Assets Ratio (%),6.238244
UY,2010,Capital to Assets Ratio (%),6.150074
UY,2009,Capital to Assets Ratio (%),5.847657
UY,2008,Capital to Assets Ratio (%),5.297704
UY,2007,Capital to Assets Ratio (%),6.735029
UY,2006,Capital to Assets Ratio (%),5.306827
UY,2005,Capital to Assets Ratio (%),4.385618
UY,2004,Capital to Assets Ratio (%),4.119046
UY,2003,Capital to Assets Ratio (%),1.811674
UY,2002,Capital to Assets Ratio (%),1.137606
UY,2001,Capital to Assets Ratio (%),3.76918
UY,2000,Capital to Assets Ratio (%),5.768299
US,2021,Capital to Assets Ratio (%),31.06195
US,2020,Capital to Assets Ratio (%),30.29941
US,2019,Capital to Assets Ratio (%),35.16919
US,2018,Capital to Assets Ratio (%),34.68312
US,2017,Capital to Assets Ratio (%),33.62495
US,2016,Capital to Assets Ratio (%),33.66898
US,2015,Capital to Assets Ratio (%),34.13966
US,2014,Capital to Assets Ratio (%),34.10872
US,2013,Capital to Assets Ratio (%),33.92561
US,2012,Capital to Assets Ratio (%),33.74696
US,2011,Capital to Assets Ratio (%),33.65604
US,2010,Capital to Assets Ratio (%),33.21235
US,2009,Capital to Assets Ratio (%),30.93594
US,2008,Capital to Assets Ratio (%),26.37435
US,2007,Capital to Assets Ratio (%),30.54118
US,2006,Capital to Assets Ratio (%),31.84203
US,2005,Capital to Assets Ratio (%),31.72631
US,2004,Capital to Assets Ratio (%),31.80992
US,2003,Capital to Assets Ratio (%),29.41065
US,2002,Capital to Assets Ratio (%),29.47479
US,2001,Capital to Assets Ratio (%),28.67167
US,2000,Capital to Assets Ratio (%),27.01785
UZ,2021,Capital to Assets Ratio (%),11.21105
UZ,2020,Capital to Assets Ratio (%),11.46811
UZ,2019,Capital to Assets Ratio (%),13.91469
UZ,2018,Capital to Assets Ratio (%),9.80123
UZ,2017,Capital to Assets Ratio (%),10.16162
UZ,2016,Capital to Assets Ratio (%),7.46652
UZ,2015,Capital to Assets Ratio (%),8.791997
UZ,2014,Capital to Assets Ratio (%),7.107892
UZ,2013,Capital to Assets Ratio (%),7.400607
UZ,2012,Capital to Assets Ratio (%),7.533541
UZ,2011,Capital to Assets Ratio (%),7.150289
UZ,2010,Capital to Assets Ratio (%),7.955146
UZ,2008,Capital to Assets Ratio (%),10.64192
UZ,2007,Capital to Assets Ratio (%),8.732517
UZ,2006,Capital to Assets Ratio (%),7.952955
UZ,2004,Capital to Assets Ratio (%),13.80559
UZ,2003,Capital to Assets Ratio (%),16.57701
UZ,2002,Capital to Assets Ratio (%),18.67947
UZ,2000,Capital to Assets Ratio (%),22.17722
VE,2014,Capital to Assets Ratio (%),7.323114
VE,2013,Capital to Assets Ratio (%),7.061074
VE,2012,Capital to Assets Ratio (%),8.208526
VE,2011,Capital to Assets Ratio (%),8.048985
VE,2009,Capital to Assets Ratio (%),8.922382
VE,2008,Capital to Assets Ratio (%),8.613565
VE,2007,Capital to Assets Ratio (%),9.606821
VE,2006,Capital to Assets Ratio (%),11.15049
VE,2005,Capital to Assets Ratio (%),14.89476
VE,2004,Capital to Assets Ratio (%),19.08624
VE,2003,Capital to Assets Ratio (%),12.27649
VE,2002,Capital to Assets Ratio (%),11.85472
VE,2001,Capital to Assets Ratio (%),10.23075
VE,2000,Capital to Assets Ratio (%),9.530333
VN,2021,Capital to Assets Ratio (%),14.66488
VN,2020,Capital to Assets Ratio (%),13.61867
VN,2019,Capital to Assets Ratio (%),13.02772
VN,2018,Capital to Assets Ratio (%),13.25171
VN,2017,Capital to Assets Ratio (%),12.60946
VN,2016,Capital to Assets Ratio (%),12.81347
VN,2015,Capital to Assets Ratio (%),13.85397
VN,2014,Capital to Assets Ratio (%),14.67904
VN,2013,Capital to Assets Ratio (%),15.32516
VN,2012,Capital to Assets Ratio (%),15.61944
VN,2011,Capital to Assets Ratio (%),16.77148
VN,2010,Capital to Assets Ratio (%),17.77522
VN,2009,Capital to Assets Ratio (%),18.39039
VN,2008,Capital to Assets Ratio (%),21.53539
VN,2007,Capital to Assets Ratio (%),17.72817
VN,2006,Capital to Assets Ratio (%),16.47378
VN,2005,Capital to Assets Ratio (%),13.31219
VN,2004,Capital to Assets Ratio (%),7.659948
VN,2003,Capital to Assets Ratio (%),6.682008
VN,2002,Capital to Assets Ratio (%),12.06384
VN,2001,Capital to Assets Ratio (%),9.488538
VN,2000,Capital to Assets Ratio (%),9.61418
YE,2018,Capital to Assets Ratio (%),16.64952
YE,2017,Capital to Assets Ratio (%),16.7621
YE,2016,Capital to Assets Ratio (%),15.91475
YE,2015,Capital to Assets Ratio (%),18.60909
YE,2013,Capital to Assets Ratio (%),20.15785
YE,2012,Capital to Assets Ratio (%),24.42077
YE,2010,Capital to Assets Ratio (%),22.76897
YE,2008,Capital to Assets Ratio (%),18.99151
YE,2007,Capital to Assets Ratio (%),18.58675
YE,2006,Capital to Assets Ratio (%),17.34693
YE,2004,Capital to Assets Ratio (%),13.67952
YE,2003,Capital to Assets Ratio (%),14.01724
YE,2002,Capital to Assets Ratio (%),15.62679
YE,2001,Capital to Assets Ratio (%),18.10888
ZA,2021,Capital to Assets Ratio (%),15.46206
ZA,2020,Capital to Assets Ratio (%),13.42673
ZA,2019,Capital to Assets Ratio (%),15.87728
ZA,2018,Capital to Assets Ratio (%),15.94073
ZA,2017,Capital to Assets Ratio (%),17.25503
ZA,2016,Capital to Assets Ratio (%),16.06648
ZA,2015,Capital to Assets Ratio (%),14.85629
ZA,2014,Capital to Assets Ratio (%),14.72688
ZA,2013,Capital to Assets Ratio (%),14.81967
ZA,2012,Capital to Assets Ratio (%),15.86341
ZA,2011,Capital to Assets Ratio (%),14.67227
ZA,2010,Capital to Assets Ratio (%),14.02741
ZA,2009,Capital to Assets Ratio (%),13.17148
ZA,2008,Capital to Assets Ratio (%),12.21906
ZA,2007,Capital to Assets Ratio (%),13.31298
ZA,2006,Capital to Assets Ratio (%),13.35563
ZA,2005,Capital to Assets Ratio (%),13.23965
ZA,2001,Capital to Assets Ratio (%),18.43819
ZA,2000,Capital to Assets Ratio (%),22.8938
ZM,2021,Capital to Assets Ratio (%),8.85603
ZM,2020,Capital to Assets Ratio (%),6.457372
ZM,2019,Capital to Assets Ratio (%),9.179658
ZM,2018,Capital to Assets Ratio (%),8.958558
ZM,2017,Capital to Assets Ratio (%),11.92899
ZM,2016,Capital to Assets Ratio (%),10.32383
ZM,2015,Capital to Assets Ratio (%),10.26718
ZM,2014,Capital to Assets Ratio (%),12.87714
ZM,2013,Capital to Assets Ratio (%),11.85641
ZM,2012,Capital to Assets Ratio (%),10.19427
ZM,2011,Capital to Assets Ratio (%),8.927444
ZM,2010,Capital to Assets Ratio (%),7.509999
ZM,2009,Capital to Assets Ratio (%),8.51375
ZM,2008,Capital to Assets Ratio (%),8.747104
ZM,2007,Capital to Assets Ratio (%),8.934963
ZM,2006,Capital to Assets Ratio (%),8.829235
ZM,2005,Capital to Assets Ratio (%),9.613562
ZM,2004,Capital to Assets Ratio (%),7.46811
ZM,2003,Capital to Assets Ratio (%),7.177088
ZM,2002,Capital to Assets Ratio (%),8.180285
ZM,2001,Capital to Assets Ratio (%),9.222421
ZM,2000,Capital to Assets Ratio (%),8.061995
ZW,2021,Capital to Assets Ratio (%),8.08499
ZW,2020,Capital to Assets Ratio (%),7.084079
ZW,2019,Capital to Assets Ratio (%),7.479496
ZW,2018,Capital to Assets Ratio (%),5.264899
ZW,2017,Capital to Assets Ratio (%),5.127896
ZW,2015,Capital to Assets Ratio (%),5.497109
ZW,2014,Capital to Assets Ratio (%),5.057956
ZW,2012,Capital to Assets Ratio (%),5.439702
ZW,2011,Capital to Assets Ratio (%),5.008511
ZW,2010,Capital to Assets Ratio (%),4.590675
ZW,2009,Capital to Assets Ratio (%),4.992606
ZW,2001,Capital to Assets Ratio (%),6.537839
AF,2021,Return on Equity (ROE) (%),2.67557
AF,2020,Return on Equity (ROE) (%),3.086726
AF,2019,Return on Equity (ROE) (%),2.974276
AF,2017,Return on Equity (ROE) (%),3.230463
AF,2016,Return on Equity (ROE) (%),3.178147
AF,2015,Return on Equity (ROE) (%),3.04721
AF,2014,Return on Equity (ROE) (%),3.62373
AF,2013,Return on Equity (ROE) (%),3.844798
AF,2012,Return on Equity (ROE) (%),4.209542
AF,2011,Return on Equity (ROE) (%),4.52654
AF,2009,Return on Equity (ROE) (%),6.039319
AF,2008,Return on Equity (ROE) (%),5.496035
AF,2007,Return on Equity (ROE) (%),7.62319
AO,2021,Return on Equity (ROE) (%),4.70726
AO,2020,Return on Equity (ROE) (%),12.25821
AO,2018,Return on Equity (ROE) (%),4.468139
AO,2017,Return on Equity (ROE) (%),4.65396
AO,2016,Return on Equity (ROE) (%),3.655469
AO,2015,Return on Equity (ROE) (%),3.326272
AO,2014,Return on Equity (ROE) (%),3.49998
AO,2013,Return on Equity (ROE) (%),3.396152
AO,2012,Return on Equity (ROE) (%),3.287017
AO,2011,Return on Equity (ROE) (%),3.226648
AO,2010,Return on Equity (ROE) (%),3.097721
AO,2009,Return on Equity (ROE) (%),3.072876
AO,2006,Return on Equity (ROE) (%),5.37392
AO,2005,Return on Equity (ROE) (%),5.944627
AO,2004,Return on Equity (ROE) (%),5.215157
AO,2003,Return on Equity (ROE) (%),5.743696
AO,2002,Return on Equity (ROE) (%),4.093633
AL,2021,Return on Equity (ROE) (%),1.838296
AL,2020,Return on Equity (ROE) (%),1.834484
AL,2019,Return on Equity (ROE) (%),2.101327
AL,2018,Return on Equity (ROE) (%),2.048979
AL,2017,Return on Equity (ROE) (%),2.286091
AL,2016,Return on Equity (ROE) (%),1.93528
AL,2015,Return on Equity (ROE) (%),2.003788
AL,2014,Return on Equity (ROE) (%),1.974697
AL,2013,Return on Equity (ROE) (%),2.17007
AL,2012,Return on Equity (ROE) (%),2.293501
AL,2011,Return on Equity (ROE) (%),2.411055
AL,2010,Return on Equity (ROE) (%),2.5985
AL,2009,Return on Equity (ROE) (%),2.809931
AL,2008,Return on Equity (ROE) (%),2.537711
AL,2007,Return on Equity (ROE) (%),2.97391
AL,2005,Return on Equity (ROE) (%),2.410366
AL,2004,Return on Equity (ROE) (%),2.529881
AL,2003,Return on Equity (ROE) (%),2.220849
AL,2002,Return on Equity (ROE) (%),2.583322
AL,2001,Return on Equity (ROE) (%),2.636943
AL,2000,Return on Equity (ROE) (%),2.422928
AD,2020,Return on Equity (ROE) (%),2.561258
AD,2019,Return on Equity (ROE) (%),2.635001
AD,2017,Return on Equity (ROE) (%),2.749984
AD,2016,Return on Equity (ROE) (%),7.153955
AD,2015,Return on Equity (ROE) (%),2.367066
AD,2000,Return on Equity (ROE) (%),1.070639
AE,2021,Return on Equity (ROE) (%),1.171452
AE,2020,Return on Equity (ROE) (%),1.156164
AE,2019,Return on Equity (ROE) (%),1.253269
AE,2018,Return on Equity (ROE) (%),1.293303
AE,2017,Return on Equity (ROE) (%),1.268745
AE,2016,Return on Equity (ROE) (%),1.308228
AE,2015,Return on Equity (ROE) (%),1.440678
AE,2014,Return on Equity (ROE) (%),1.246904
AE,2013,Return on Equity (ROE) (%),1.244281
AE,2012,Return on Equity (ROE) (%),1.281122
AE,2011,Return on Equity (ROE) (%),1.279547
AE,2009,Return on Equity (ROE) (%),1.106985
AE,2008,Return on Equity (ROE) (%),1.33732
AE,2007,Return on Equity (ROE) (%),1.254813
AE,2006,Return on Equity (ROE) (%),1.403854
AE,2005,Return on Equity (ROE) (%),1.343994
AE,2004,Return on Equity (ROE) (%),1.382895
AE,2003,Return on Equity (ROE) (%),1.466826
AE,2002,Return on Equity (ROE) (%),1.412661
AE,2001,Return on Equity (ROE) (%),1.41318
AE,2000,Return on Equity (ROE) (%),1.44237
AR,2020,Return on Equity (ROE) (%),8.135608
AR,2019,Return on Equity (ROE) (%),8.504691
AR,2018,Return on Equity (ROE) (%),5.313927
AR,2017,Return on Equity (ROE) (%),6.641266
AR,2015,Return on Equity (ROE) (%),4.580887
AR,2014,Return on Equity (ROE) (%),7.750211
AR,2013,Return on Equity (ROE) (%),7.209238
AR,2012,Return on Equity (ROE) (%),7.611967
AR,2011,Return on Equity (ROE) (%),7.306188
AR,2010,Return on Equity (ROE) (%),6.409518
AR,2009,Return on Equity (ROE) (%),5.934482
AR,2008,Return on Equity (ROE) (%),5.591782
AR,2007,Return on Equity (ROE) (%),4.936092
AR,2006,Return on Equity (ROE) (%),4.730809
AR,2005,Return on Equity (ROE) (%),4.230773
AR,2004,Return on Equity (ROE) (%),3.926205
AR,2003,Return on Equity (ROE) (%),4.199222
AR,2002,Return on Equity (ROE) (%),4.202601
AR,2001,Return on Equity (ROE) (%),9.477569
AR,2000,Return on Equity (ROE) (%),4.269509
AM,2021,Return on Equity (ROE) (%),2.208314
AM,2020,Return on Equity (ROE) (%),2.003915
AM,2019,Return on Equity (ROE) (%),2.423179
AM,2018,Return on Equity (ROE) (%),2.392903
AM,2017,Return on Equity (ROE) (%),2.42048
AM,2016,Return on Equity (ROE) (%),2.353543
AM,2015,Return on Equity (ROE) (%),2.896275
AM,2014,Return on Equity (ROE) (%),2.729945
AM,2013,Return on Equity (ROE) (%),3.405432
AM,2012,Return on Equity (ROE) (%),3.713179
AM,2011,Return on Equity (ROE) (%),3.951357
AM,2010,Return on Equity (ROE) (%),4.361352
AM,2009,Return on Equity (ROE) (%),4.245903
AM,2008,Return on Equity (ROE) (%),5.771699
AM,2007,Return on Equity (ROE) (%),5.816296
AM,2006,Return on Equity (ROE) (%),6.039724
AM,2005,Return on Equity (ROE) (%),6.322372
AM,2004,Return on Equity (ROE) (%),4.277384
AM,2003,Return on Equity (ROE) (%),3.968612
AM,2002,Return on Equity (ROE) (%),3.617105
AM,2001,Return on Equity (ROE) (%),4.405291
AM,2000,Return on Equity (ROE) (%),5.387615
AG,2007,Return on Equity (ROE) (%),4.669389
AG,2006,Return on Equity (ROE) (%),4.561979
AG,2004,Return on Equity (ROE) (%),4.68316
AG,2003,Return on Equity (ROE) (%),4.401067
AG,2002,Return on Equity (ROE) (%),4.418496
AG,2001,Return on Equity (ROE) (%),4.285263
AG,2000,Return on Equity (ROE) (%),4.420054
AU,2021,Return on Equity (ROE) (%),1.011765
AU,2020,Return on Equity (ROE) (%),1.055649
AU,2019,Return on Equity (ROE) (%),0.9436804
AU,2017,Return on Equity (ROE) (%),0.9277336
AU,2016,Return on Equity (ROE) (%),1.071763
AU,2015,Return on Equity (ROE) (%),0.8324518
AU,2014,Return on Equity (ROE) (%),0.9636865
AU,2013,Return on Equity (ROE) (%),0.9387695
AU,2012,Return on Equity (ROE) (%),0.9963687
AU,2011,Return on Equity (ROE) (%),1.088291
AU,2009,Return on Equity (ROE) (%),1.132561
AU,2008,Return on Equity (ROE) (%),1.194094
AU,2007,Return on Equity (ROE) (%),1.410427
AU,2006,Return on Equity (ROE) (%),2.589091
AU,2002,Return on Equity (ROE) (%),1.055541
AU,2001,Return on Equity (ROE) (%),2.777909
AT,2021,Return on Equity (ROE) (%),1.41451
AT,2020,Return on Equity (ROE) (%),1.614035
AT,2018,Return on Equity (ROE) (%),1.660545
AT,2017,Return on Equity (ROE) (%),1.879442
AT,2016,Return on Equity (ROE) (%),2.051651
AT,2015,Return on Equity (ROE) (%),1.638799
AT,2013,Return on Equity (ROE) (%),1.925281
AT,2012,Return on Equity (ROE) (%),1.376151
AT,2011,Return on Equity (ROE) (%),1.333907
AT,2010,Return on Equity (ROE) (%),1.483933
AT,2008,Return on Equity (ROE) (%),1.862478
AT,2007,Return on Equity (ROE) (%),1.788978
AT,2006,Return on Equity (ROE) (%),1.611109
AT,2005,Return on Equity (ROE) (%),1.288551
AT,2004,Return on Equity (ROE) (%),1.464
AT,2003,Return on Equity (ROE) (%),1.522083
AT,2002,Return on Equity (ROE) (%),1.547712
AT,2001,Return on Equity (ROE) (%),1.56225
AT,2000,Return on Equity (ROE) (%),0.7575717
AZ,2021,Return on Equity (ROE) (%),3.598912
AZ,2020,Return on Equity (ROE) (%),3.291167
AZ,2019,Return on Equity (ROE) (%),3.296646
AZ,2018,Return on Equity (ROE) (%),2.917188
AZ,2017,Return on Equity (ROE) (%),2.760954
AZ,2016,Return on Equity (ROE) (%),3.88284
AZ,2015,Return on Equity (ROE) (%),2.028112
AZ,2014,Return on Equity (ROE) (%),4.362423
AZ,2013,Return on Equity (ROE) (%),4.205512
AZ,2012,Return on Equity (ROE) (%),3.589546
AZ,2010,Return on Equity (ROE) (%),4.694851
AZ,2009,Return on Equity (ROE) (%),4.215816
AZ,2008,Return on Equity (ROE) (%),4.907945
AZ,2007,Return on Equity (ROE) (%),4.948409
AZ,2006,Return on Equity (ROE) (%),5.514404
AZ,2004,Return on Equity (ROE) (%),6.497403
AZ,2003,Return on Equity (ROE) (%),18.40907
AZ,2002,Return on Equity (ROE) (%),9.953563
AZ,2001,Return on Equity (ROE) (%),7.460848
AZ,2000,Return on Equity (ROE) (%),11.83487
BI,2021,Return on Equity (ROE) (%),3.792497
BI,2020,Return on Equity (ROE) (%),3.770165
BI,2019,Return on Equity (ROE) (%),3.968882
BI,2018,Return on Equity (ROE) (%),4.348134
BI,2017,Return on Equity (ROE) (%),4.425555
BI,2016,Return on Equity (ROE) (%),5.317482
BI,2015,Return on Equity (ROE) (%),5.283605
BI,2013,Return on Equity (ROE) (%),5.923948
BI,2012,Return on Equity (ROE) (%),6.8128
BI,2011,Return on Equity (ROE) (%),7.130009
BI,2010,Return on Equity (ROE) (%),5.406418
BI,2009,Return on Equity (ROE) (%),6.469075
BI,2008,Return on Equity (ROE) (%),8.091945
BI,2007,Return on Equity (ROE) (%),6.959574
BI,2006,Return on Equity (ROE) (%),9.220117
BI,2005,Return on Equity (ROE) (%),5.9653
BI,2004,Return on Equity (ROE) (%),4.247771
BI,2003,Return on Equity (ROE) (%),5.842215
BI,2002,Return on Equity (ROE) (%),4.52711
BI,2001,Return on Equity (ROE) (%),5.455336
BI,2000,Return on Equity (ROE) (%),5.202915
BE,2021,Return on Equity (ROE) (%),1.040281
BE,2020,Return on Equity (ROE) (%),1.200925
BE,2019,Return on Equity (ROE) (%),1.208085
BE,2018,Return on Equity (ROE) (%),1.269606
BE,2017,Return on Equity (ROE) (%),1.291548
BE,2016,Return on Equity (ROE) (%),1.173089
BE,2015,Return on Equity (ROE) (%),1.155831
BE,2013,Return on Equity (ROE) (%),1.087667
BE,2012,Return on Equity (ROE) (%),1.019247
BE,2011,Return on Equity (ROE) (%),0.9174544
BE,2010,Return on Equity (ROE) (%),0.8197703
BE,2009,Return on Equity (ROE) (%),0.7907364
BE,2008,Return on Equity (ROE) (%),0.6447259
BE,2007,Return on Equity (ROE) (%),0.7742071
BE,2006,Return on Equity (ROE) (%),0.78732
BE,2005,Return on Equity (ROE) (%),0.72921
BE,2004,Return on Equity (ROE) (%),0.9014086
BE,2003,Return on Equity (ROE) (%),1.377473
BE,2002,Return on Equity (ROE) (%),1.799003
BE,2001,Return on Equity (ROE) (%),1.143679
BE,2000,Return on Equity (ROE) (%),1.322995
BJ,2019,Return on Equity (ROE) (%),3.082487
BJ,2018,Return on Equity (ROE) (%),2.818924
BJ,2017,Return on Equity (ROE) (%),3.393976
BJ,2015,Return on Equity (ROE) (%),2.908997
BJ,2013,Return on Equity (ROE) (%),3.204922
BJ,2012,Return on Equity (ROE) (%),4.040374
BJ,2011,Return on Equity (ROE) (%),3.790768
BJ,2010,Return on Equity (ROE) (%),4.45752
BJ,2009,Return on Equity (ROE) (%),3.949504
BJ,2008,Return on Equity (ROE) (%),3.863361
BJ,2007,Return on Equity (ROE) (%),4.5105
BJ,2006,Return on Equity (ROE) (%),5.152798
BJ,2005,Return on Equity (ROE) (%),3.949604
BJ,2004,Return on Equity (ROE) (%),4.222401
BJ,2003,Return on Equity (ROE) (%),4.773982
BJ,2002,Return on Equity (ROE) (%),3.946276
BJ,2001,Return on Equity (ROE) (%),4.199718
BJ,2000,Return on Equity (ROE) (%),4.249744
BF,2020,Return on Equity (ROE) (%),1.903121
BF,2019,Return on Equity (ROE) (%),2.644932
BF,2018,Return on Equity (ROE) (%),2.605319
BF,2017,Return on Equity (ROE) (%),2.74155
BF,2016,Return on Equity (ROE) (%),2.731553
BF,2015,Return on Equity (ROE) (%),2.79336
BF,2014,Return on Equity (ROE) (%),3.193902
BF,2013,Return on Equity (ROE) (%),3.754781
BF,2012,Return on Equity (ROE) (%),3.315649
BF,2011,Return on Equity (ROE) (%),7.048292
BF,2010,Return on Equity (ROE) (%),4.576175
BF,2009,Return on Equity (ROE) (%),6.236192
BF,2008,Return on Equity (ROE) (%),5.607422
BF,2006,Return on Equity (ROE) (%),6.034091
BF,2005,Return on Equity (ROE) (%),4.914515
BF,2004,Return on Equity (ROE) (%),5.929156
BF,2003,Return on Equity (ROE) (%),5.357229
BF,2002,Return on Equity (ROE) (%),5.097382
BF,2001,Return on Equity (ROE) (%),5.123806
BF,2000,Return on Equity (ROE) (%),4.9665
BD,2021,Return on Equity (ROE) (%),1.820615
BD,2020,Return on Equity (ROE) (%),1.947528
BD,2019,Return on Equity (ROE) (%),2.03987
BD,2018,Return on Equity (ROE) (%),2.136851
BD,2017,Return on Equity (ROE) (%),2.181176
BD,2015,Return on Equity (ROE) (%),2.283545
BD,2014,Return on Equity (ROE) (%),2.238112
BD,2013,Return on Equity (ROE) (%),2.999854
BD,2011,Return on Equity (ROE) (%),2.380059
BD,2010,Return on Equity (ROE) (%),2.973649
BD,2009,Return on Equity (ROE) (%),3.454205
BD,2008,Return on Equity (ROE) (%),2.103153
BD,2007,Return on Equity (ROE) (%),2.457586
BD,2006,Return on Equity (ROE) (%),2.129312
BD,2005,Return on Equity (ROE) (%),1.947627
BD,2004,Return on Equity (ROE) (%),2.093294
BD,2003,Return on Equity (ROE) (%),2.031449
BD,2002,Return on Equity (ROE) (%),2.184884
BD,2001,Return on Equity (ROE) (%),1.443648
BD,2000,Return on Equity (ROE) (%),1.201397
BG,2021,Return on Equity (ROE) (%),1.649587
BG,2020,Return on Equity (ROE) (%),2.024946
BG,2019,Return on Equity (ROE) (%),2.059598
BG,2018,Return on Equity (ROE) (%),2.158276
BG,2017,Return on Equity (ROE) (%),2.419469
BG,2016,Return on Equity (ROE) (%),2.289037
BG,2015,Return on Equity (ROE) (%),2.232762
BG,2014,Return on Equity (ROE) (%),2.13859
BG,2013,Return on Equity (ROE) (%),2.343088
