country,country_name,indicator,indicator_name,year,value,gdp,population
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2020,3.0726,17465392764.3706,21713836.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2019,4.048244,17280250810.0321,21068405.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2018,4.176196,17070867589.9055,20442030.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2017,4.504071,15365713048.1993,19813011.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2016,3.727339,14026048335.7047,19191289.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2015,3.926377,13104764378.326,18593022.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2014,4.057572,14364937124.0727,18020267.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2013,5.435135,13242690786.0938,17459615.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2012,5.320763,12442035339.1049,16957033.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2011,4.574918,12995112690.2596,16469049.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2010,4.914817,10689168016.2613,15945198.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2009,5.984183,10231962390.2119,15435539.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2008,6.013931,9838403100.50554,14940782.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2007,4.969019,8156468826.12645,14457775.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2006,5.388642,6905934217.90901,13990139.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2005,4.806503,6247515888.14533,13538647.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2004,5.526328,5454249125.72966,13102409.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2003,4.916825,4714071979.68835,12684955.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2002,4.855242,3908121307.01957,12288050.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2001,4.391628,3468337942.32063,11912158.0
ML,Mali,GFDD.EI.04,Return on Equity (ROE) (%),2000,5.38033,2961484953.86444,11559290.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2021,1.436673,19718565605.433,518536.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2020,1.482833,16385919535.6742,515332.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2019,1.521,16337793530.7788,504062.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2018,1.314775,16153779511.1559,484630.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2017,1.592473,14161366723.6779,467999.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2016,1.307627,12025782834.3596,455356.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2015,1.442879,11340795041.8065,445053.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2014,1.314988,11888032872.432,434558.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2013,1.401982,10796782637.51,425967.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2012,1.398829,9609532088.88683,420028.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2011,1.550391,9789361703.69731,416268.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2010,1.386196,9097044160.9473,414508.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2009,1.367569,8734741331.60386,412477.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2008,1.395187,9135423330.20251,409379.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2007,1.309617,7908417717.40432,406724.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2006,1.290584,6749840217.6947,405308.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2005,1.375615,6393234993.5333,403834.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2004,1.517519,6104139672.8194,401268.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2003,1.629265,5418313424.45366,398582.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2002,1.578759,4455128822.74822,395969.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2001,1.568438,4070867701.80867,393028.0
MT,Malta,GFDD.EI.04,Return on Equity (ROE) (%),2000,1.513206,4036810072.08739,390087.0
MM,Myanmar,GFDD.EI.04,Return on Equity (ROE) (%),2021,0.6580319,66345291160.1683,53387102.0
MM,Myanmar,GFDD.EI.04,Return on Equity (ROE) (%),2020,1.247553,79006113643.1906,53016522.0
MM,Myanmar,GFDD.EI.04,Return on Equity (ROE) (%),2019,1.944623,75065106227.6892,52640713.0
MM,Myanmar,GFDD.EI.04,Return on Equity (ROE) (%),2018,1.168189,67860515989.517,52272247.0
MM,Myanmar,GFDD.EI.04,Return on Equity (ROE) (%),2017,2.007725,66053040483.0016,51894938.0
MM,Myanmar,GFDD.EI.04,Return on Equity (ROE) (%),2016,2.518326,63298361996.2153,51495696.0
MM,Myanmar,GFDD.EI.04,Return on Equity (ROE) (%),2015,2.046643,59607290407.5944,51089056.0
MM,Myanmar,GFDD.EI.04,Return on Equity (ROE) (%),2014,0.694436,65531374199.6742,50681634.0
MM,Myanmar,GFDD.EI.04,Return on Equity (ROE) (%),2013,0.0457355,60269732854.827,50262658.0
MM,Myanmar,GFDD.EI.04,Return on Equity (ROE) (%),2012,1.559662,59937796648.2158,49837446.0
MM,Myanmar,GFDD.EI.04,Return on Equity (ROE) (%),2011,1.112175,59977326085.9908,49419820.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2021,3.094215,5861427505.12493,619211.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2020,2.513779,4769996866.00758,621306.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2019,3.399444,5542054181.12616,622028.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2018,2.956969,5506942238.35668,622227.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2017,3.529528,4856599480.79882,622373.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2016,3.41147,4376930578.32395,622303.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2015,3.525753,4054730077.57718,622159.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2014,3.490007,4593853290.963,621810.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2013,3.871258,4465772400.37453,621207.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2012,4.002295,4087526241.81268,620601.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2011,3.816606,4544428421.49513,620079.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2010,3.266974,4142983843.4912,619428.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2009,3.388858,4159330369.5471,618294.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2008,2.852239,4545674527.61096,616969.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2007,3.576535,3680711743.77224,615875.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2006,5.415795,2721903148.91482,615025.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2005,7.239466,2257174480.78597,614261.0
ME,Montenegro,GFDD.EI.04,Return on Equity (ROE) (%),2004,9.239904,2073234417.68066,613353.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2021,2.324742,15286441737.6686,3383741.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2020,2.282186,13312981429.0891,3327204.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2019,2.250416,14206359017.5143,3267673.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2018,2.076822,13178094720.4986,3208189.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2017,2.167955,11480847740.736,3148917.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2016,2.377465,11181350649.3573,3088856.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2015,3.290445,11619892590.6941,3026864.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2014,2.138597,12226514668.0622,2963113.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2013,2.124562,12582122604.2577,2899011.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2012,1.939203,12292770631.565,2839705.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2011,1.766104,10409797377.8571,2786317.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2008,1.989269,5623216608.04288,2643201.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2007,2.735828,4234999703.90059,2601850.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2006,3.335162,3414055661.61598,2567168.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2005,3.748902,2523471601.10421,2536407.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2004,3.61913,1992066808.09598,2508412.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2003,3.741076,1595297355.78349,2480374.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2002,3.69105,1396555719.97409,2449027.0
MN,Mongolia,GFDD.EI.04,Return on Equity (ROE) (%),2001,5.802442,1267997934.3125,2417751.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2021,5.822777,16168055475.4449,31707800.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2020,5.11772,14235420174.1884,30783688.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2019,6.088609,15512759046.672,29884380.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2018,5.627461,15017358952.8452,29018644.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2017,7.091333,13264640645.7768,28166393.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2016,5.170767,12069051237.1711,27337105.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2015,5.171296,16208985769.615,26547572.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2014,5.401927,17978246586.0662,25788475.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2013,5.86192,17198073057.1981,25051611.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2012,7.329782,16688114144.0745,24337846.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2011,8.128613,14619279988.716,23649039.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2010,7.0596,11411894723.864,22999235.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2009,6.857399,12263894790.0125,22391745.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2008,7.085978,12920340964.6544,21819036.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2007,9.224154,10811456005.9405,21287635.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2006,7.536045,9509835536.93373,20787087.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2002,8.182571,5950769426.60213,18958338.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2001,6.598467,5650154067.10346,18537729.0
MZ,Mozambique,GFDD.EI.04,Return on Equity (ROE) (%),2000,10.85874,5930685214.61595,18129653.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2020,2.632909,8260752385.23089,4600131.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2019,3.155181,7894764885.82312,4467708.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2018,3.556075,7473550557.07378,4337685.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2017,3.271275,6800135898.28827,4210600.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2016,3.667349,6398747592.13185,4086657.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2015,3.388916,6166863896.68677,3965959.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2014,3.456211,6592537781.81518,3848514.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2013,3.875337,7223071097.08417,3734318.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2012,3.461535,6728208836.22143,3619034.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2011,4.067541,6764627745.9033,3502811.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2010,3.848119,5628878797.98257,3390965.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2009,4.465568,4714595547.75102,3284448.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2008,2.813249,5206437193.80413,3183269.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2007,4.823162,4346212355.02975,3093059.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2006,4.187918,3919577285.92703,3013660.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2005,4.140772,2936019525.60241,2939059.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2004,5.567599,2362501023.24249,2868664.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2003,5.712009,2051147606.73687,2802046.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2002,5.039414,1777057481.26043,2738655.0
MR,Mauritania,GFDD.EI.04,Return on Equity (ROE) (%),2001,4.838927,1746063557.61355,2678760.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2021,1.093708,11484348857.8529,1266334.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2020,1.671136,11408106446.3144,1266014.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2019,1.756676,14436346979.6355,1265985.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2018,1.713599,14735695930.9727,1265577.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2017,1.772479,13713506130.6081,1264887.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2016,1.945961,12594155464.4136,1263747.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2015,2.117715,12007291045.6489,1262879.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2014,2.202165,13074129952.0532,1261208.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2013,2.477284,12292974141.4044,1258927.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2012,2.931521,11668696396.7887,1255882.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2011,2.807274,11518413429.9684,1252404.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2010,2.60586,10003670690.3497,1250400.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2009,3.463001,9128843109.15588,1247429.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2008,6.845794,9990356673.73497,1244121.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2007,2.009684,8150150209.22501,1239630.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2006,1.722513,7028810680.89077,1233996.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2005,3.056645,6576108447.47531,1228254.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2004,4.412951,6667418752.07307,1221003.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2003,10.20814,5894873919.74797,1213370.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2002,1.392962,4906494249.38255,1204621.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2001,0.9185319,4675755867.17657,1196287.0
MU,Mauritius,GFDD.EI.04,Return on Equity (ROE) (%),2000,1.256633,4726108622.47661,1186873.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2021,5.598378,12378129750.9872,20047258.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2020,8.058204,11769313597.8545,19533888.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2019,8.260311,11051865579.8121,19025752.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2018,8.718451,9879231591.52434,18528081.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2017,9.205275,8943543793.5839,18039715.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2016,9.815407,7909868618.46366,17557739.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2015,8.485648,9219474379.31534,17085587.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2014,9.149145,8801326169.14547,16621538.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2013,8.687976,8031571927.62055,16161816.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2012,6.837097,8773203178.16512,15709577.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2011,8.592666,11648142958.3651,15265022.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2010,9.341174,10128323010.6049,14826463.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2009,9.05864,9009887946.82039,14395788.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2008,10.4022,7743617352.21427,13976417.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2007,8.672187,6451210219.11683,13576343.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2006,7.149304,5818279739.14354,13198701.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2005,9.685619,5320409651.47544,12840031.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2004,10.56114,5058726350.48896,12500737.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2003,9.693917,4669789300.35662,12181574.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2002,8.68699,5087328437.8737,11880440.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2001,10.13966,2498008664.6691,11593058.0
MW,Malawi,GFDD.EI.04,Return on Equity (ROE) (%),2000,6.788624,2537307580.32808,11315942.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2021,1.179112,373784823672.946,34282399.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2020,1.301201,337456163961.211,33889558.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2019,1.216438,365177721021.516,33440596.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2018,1.178159,358788845712.53,32910967.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2017,1.249198,319109094160.343,32355644.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2016,1.115131,301256033870.334,31789685.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2015,1.112074,301355266964.947,31232798.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2014,1.142197,338066095097.254,30696137.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2013,1.156575,323276235524.415,30174265.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2012,1.3412,314443047642.111,29662831.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2011,2.193165,297951668674.835,29162039.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2010,1.372535,255017638455.59,28655776.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2009,1.610372,202257453036.641,28124778.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2008,1.256517,230811614370.384,27570059.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2007,0.938897,193549569477.733,26998389.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2006,0.8314569,162692258307.056,26417909.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2005,1.023093,143534405818.501,25836071.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2004,0.8142499,124749473684.211,25256772.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2003,0.9367667,110202368421.053,24679602.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2002,1.111706,100845526315.789,24102477.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2001,1.061522,92783947368.4211,23526538.0
MY,Malaysia,GFDD.EI.04,Return on Equity (ROE) (%),2000,0.9973957,93789736842.1053,22967816.0
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2021,4.092952,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2020,3.392975,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2019,3.979068,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2018,3.981544,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2017,4.231462,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2016,3.970731,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2015,3.759206,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2014,3.988528,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2013,3.66554,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2012,4.082857,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2011,4.384176,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2010,4.822919,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2009,4.723053,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2008,4.793866,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2007,4.296026,,
,Namibia,GFDD.EI.04,Return on Equity (ROE) (%),2006,4.308475,,
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2019,4.388864,12889555561.2299,22947757.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2018,4.070249,12837307496.8821,22188069.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2017,4.247254,11185104251.6943,21435446.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2016,4.156326,10398861981.7583,20685753.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2015,3.916526,9683867926.44282,19939498.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2014,3.160124,10862943543.5419,19215909.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2013,3.590822,10224897437.8648,18519898.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2012,3.942625,9426912647.59111,17836769.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2011,3.690525,8772950777.79176,17176283.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2010,3.425839,7851192502.30917,16548835.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2009,4.630747,7352131309.73341,15943675.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2008,5.415803,7297600226.00536,15361915.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2007,8.304098,5731485051.79069,14803610.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2006,7.879867,4756361252.37923,14268581.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2005,7.039304,4383315964.58718,13756192.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2004,8.800814,3760443737.53797,13265836.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2003,9.381452,3394084732.49543,12796984.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2002,10.9285,2782192878.67204,12349144.0
NE,Niger,GFDD.EI.04,Return on Equity (ROE) (%),2001,7.770546,2448714703.96617,11920647.0
NG,Nigeria,GFDD.EI.04,Return on Equity (ROE) (%),2021,2.707845,440833635873.827,218529286.0
NG,Nigeria,GFDD.EI.04,Return on Equity (ROE) (%),2020,3.347057,432198898467.795,213996181.0
NG,Nigeria,GFDD.EI.04,Return on Equity (ROE) (%),2019,4.182801,474517490844.461,209485641.0
NG,Nigeria,GFDD.EI.04,Return on Equity (ROE) (%),2018,4.392914,421739251509.08,204938755.0
NG,Nigeria,GFDD.EI.04,Return on Equity (ROE) (%),2017,4.620885,375745731053.427,200254579.0
NG,Nigeria,GFDD.EI.04,Return on Equity (ROE) (%),2016,3.624812,404649125252.16,195443700.0
NG,Nigeria,GFDD.EI.04,Return on Equity (ROE) (%),2015,4.618806,493026682800.63,190671878.0
NG,Nigeria,GFDD.EI.04,Return on Equity (ROE) (%),2014,4.967524,574183763411.508,185896915.0
NG,Nigeria,GFDD.EI.04,Return on Equity (ROE) (%),2013,5.388015,520117180313.906,181049443.0
NG,Nigeria,GFDD.EI.04,Return on Equity (ROE) (%),2012,6.470936,463971018239.281,176200625.0
NG,Nigeria,GFDD.EI.04,Return on Equity (ROE) (%),2011,8.543841,414466676831.16,171379598.0
NG,Nigeria,GFDD.EI.04,Return on Equity (ROE) (%),2010,7.980587,366990417129.04,166642886.0
